292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
292,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
293,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
294,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
295,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
296,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
297,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
298,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
299,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
300,6
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
301,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
302,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
303,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
304,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
305,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
306,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
307,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
308,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
309,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
310,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
311,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
